X,Y
1.3310921098542776,142.87678984008448
-1.563454768724384,-235.4860940750574
-2.4063411262368932,154.1947770702431
1.707206767899148,-86.58901135164115
1.2090648927512424,-140.3050737037871
1.4406996184970966,47.839502359230266
1.6768958998984367,-119.22572725902796
0.669193200011633,-52.55674135326689
-2.4687069053836814,150.23961260143773
2.4334125770379584,-158.13786906275806
1.9356097656764168,78.0674804239066
-0.12014243491924326,91.17297103965421
-2.3414411971481517,62.98142461464471
0.8564034544111747,-62.018156900612354
1.6919382695234155,245.6838462075741
1.5820274425583403,-52.347487980051284
1.180895222953687,110.79252940077367
-1.7913291411410281,181.7224153361122
-2.7885359923948982,119.98260186462494
-1.2984136893070142,200.86824207391896
-2.094614956452243,135.5910476662658
2.2614937268159574,-32.55886916076156
2.958027768118015,-16.203464754143738
1.3631806072233292,92.8033537766276
-2.045100210609818,-153.97663022083785
-0.7461127961089167,-38.69246143406906
-2.2054328561804724,-61.55264355031014
-0.6977049625072009,-163.0133082940915
1.690813421175286,233.86728563014094
1.125119487187554,137.01930391275158
0.22887017845864044,-153.84599431515022
1.5223063327705688,161.3342519535849
-1.431930609262768,-219.7975398145371
1.062725446061057,192.39529894785426
-2.788220304040193,-122.87372727557604
1.7285352176843078,-152.5998621222323
2.2386329625381443,-161.52928795917416
-2.9648044631043193,241.64935194301586
2.001227149503932,52.65782711315569
1.8932803101118711,-25.063741429960487
-0.7817827344297483,-17.241217006776566
2.1292432540461403,125.42403005016507
2.1226339014670623,168.99065494412804
-0.8170579710928694,-220.69329896110258
-1.2181332380011751,139.396914102825
-2.3500038174203404,-114.45312060961754
-2.6109926781023445,-66.59697428451756
1.4025045938447818,-109.79822833147358
-0.8250317737781439,230.13468507766459
1.1596565548927664,-28.778052080758556
-2.055179885188773,-204.36869615499836
0.7611370951009055,-195.83883713740067
-0.1942565638541529,85.8649347796786
2.1465320084120574,-17.477222204869804
-1.1584831478198896,137.56784565686553
-1.6507262282759818,50.084900383865204
-2.534593169067943,168.46900275648892
-0.8027848624658152,15.919542409942949
1.6722779824381098,73.73975064152495
2.441910482884354,-67.51303622743777
0.9306464940361812,-66.6654046532384
-0.01872909875406581,-72.45922671704281
0.6339759879842237,114.7114635288446
1.7949604589026347,19.578905725842787
-1.6699091139772002,142.61923019686571
0.7723673520962482,-202.8593096178422
0.6044925649716677,208.045567014457
2.233375651240153,-156.09484627872644
-2.074843797273936,-217.73614665048012
-2.221919011481206,-8.557256350995516
0.5030554128200131,156.37857321877703
-1.6776216618255517,114.97299636431137
-0.26686566212389184,-207.94421111177473
2.6760887899033747,-184.05775775491296
-1.6938475007466527,71.62724979074511
-1.3963757312652703,-17.062956698345516
-1.7536605191248489,42.996800510770186
2.3909864361608477,100.71506073799418
-2.8780913158230508,-164.9674596571003
-1.360830263980124,86.00043648613553
1.8520584458744516,-217.58332370946536
2.6942929822364796,-82.3842104927347
0.5438346272462216,-154.3263954755932
-2.7012673501671842,-180.7485843979776
0.17309462199178505,-197.54534069001585
0.8199036241435245,-133.4845151929298
2.691412085946795,176.14053143813214
1.8444334005012761,152.69808457791402
-1.495612692279721,127.62307159512949
-1.3620666505557664,-203.02674899996813
2.6888099245341923,-234.35516843106535
2.857319777023884,-146.12400230866342
0.8397479410037936,-197.83995791288646
-0.4255250691529042,144.61750679668268
-1.3791632922376895,212.8519645427897
-0.1019425748142635,-229.476629997026
-0.2995719684789613,238.85912827238536
-2.865253363876554,-198.93134575765953
-1.0580959527605058,36.04775537462325
1.2504941282079205,179.2898754969993
-1.1309986449074099,-42.93318540084468
-1.7533338659148119,-224.3177106777346
-0.5674323581740324,-228.77528198173275
-1.4075718324831852,-174.92184430607267
-1.5663109579260426,242.16049840042461
-0.2624709171187658,10.897921175857107
-1.5996390104443199,89.09314851492849
2.556419898955057,-64.45888934821997
-1.1325479724200922,181.7768024524459
2.4858192797421204,-226.50739922622608
0.2421099521660457,-114.52421588657884
-1.7504849895543233,227.37580433019792
2.138851885751741,41.12208915899032
0.1386896682606027,-146.68373654393764
-1.7497380343884912,-123.59513808368239
-2.2290757263143615,110.87892695752515
-0.3578023354660651,-246.2716458221734
2.273045853073662,179.47892725489118
0.13987184205674286,241.5641710373506
-0.5985276360654428,-70.82975654736612
0.16113946824199088,-55.9666883978403
2.284409213527967,134.936789437134
0.7831428328129695,-114.00436841638361
2.070565458436856,-17.452469852742297
-2.59433759877158,81.58754653618206
-0.15249670988317687,133.80288766207195
-1.6229227418702874,-144.8228186065077
-0.9633115044437197,33.69230771169049
-2.370943496311227,-81.80649021806124
-2.53073841427718,-49.660563245029834
0.8505894829270471,45.93799241033611
-1.004428728910003,-249.83148311514964
-1.3560802651560675,150.9248932446833
-2.488448681692528,-150.46331049723844
0.35094887301609745,37.030733830872805
1.5028846008600407,-143.9270988925785
2.5224492114525336,-245.5129115371854
1.203068150246935,76.4544347660231
2.06257252972083,-71.05801901864916
0.550153162434496,44.85294622036366
-1.715649939820725,142.33343773474326
-0.7051022662824078,-197.22559778429277
1.20500412796709,122.39112699791878
1.6454700503530457,-248.17836270880446
-2.3768332526334874,-174.66225842799753
0.7812467083222958,171.40863454321686
2.3135282788280227,241.18592193848605
-1.877457314013904,-22.00804067367318
-0.9087173380569467,14.129067227849873
-1.4089523373053436,153.426720532626
2.881162798127219,192.65342703030245
-0.9920023892167897,31.063297418517777
1.2432605598758633,-218.37881861706592
-2.8653539261591474,-206.7516040878495
-1.132682798635531,-29.81564449206502
-2.7075924869525325,-180.16553159462342
-2.5274860230073317,-51.44379560737784
-2.190473325423746,35.2705767907147
-2.3958882440746287,-194.42842267861494
0.019642816019842968,179.3300042196717
-1.7322860064758856,-232.83499939340098
2.52355131773595,147.98536070990457
-2.2228263174786136,34.41198374030938
2.77879790604272,33.43763954977186
1.7000524629820948,80.05364468848921
-0.745011102495881,-21.433378535035843
2.4320612245593125,-12.33886986080941
1.636595135870941,-96.31823444628611
1.8210571148347716,213.4920716452345
0.993575922749951,-178.31079947121196
0.46248486558033486,-131.48689033644195
1.0961550142186995,-181.81910093182324
1.7529071397579559,-134.24804800104982
1.9915561327634252,115.93536000921534
-0.46426966484446375,-34.63129211583211
-2.4182271738736505,-248.9829829063775
-1.7404836009880424,22.980896919991267
2.7960025452927795,194.96497874086788
1.7301862587567163,-90.71076102004983
-1.3802411207284702,196.14733626868582
0.7767472653053407,228.22522499823725
-2.463424769755947,-107.64128632945165
-1.0333652089975078,140.77470971180475
-2.296728837047812,22.394576758644348
1.3896149944978546,-99.36938952140378
-1.0446402825645136,-86.92997693192135
0.7427953895771768,94.43453588432305
-0.7647245495548676,181.55842994836837
2.795843244221974,-31.14250868726515
-1.2540042977585368,-46.19023220306744
-2.5492739606563894,-26.3550306424562
1.3334862288929301,-129.8406995699342
-1.2314528669031215,-184.6181313049785
-1.1165252654470328,-233.69827194390774
-1.3693600899935021,-139.7955807077974
1.1562714002508265,144.46733789221696
-1.538132662519678,66.8591068856415
0.11288424731455393,-3.1448339199183124
-1.6824642988957217,208.91443829950424
-2.0772670401355366,114.76580663856981
-2.254784913515068,-143.81843380725894
-1.4640845190355636,206.70446979757344
-2.697057838175935,-147.54440961422
-2.3322404805714267,-105.91806592958648
0.47416205460975247,-36.80484166590409
1.8298976730219785,188.53718620236447
1.9411809603909678,179.24722768085041
-0.0330173294771523,230.17691739410947
-2.0311641591730716,29.30293218205344
0.36241872168782674,135.14259475066234
-0.8683959504016974,-32.91483615032041
-1.8200746627215014,-20.237691103196454
-2.506064701733167,-97.2215576466715
1.6008960098898708,122.47157404837043
-0.7840838505971908,28.795970600161183
0.15907260098281117,-61.21204545715719
2.0691784860917046,236.2258568804438
-0.8804866255173529,100.84895077203947
1.8459106911274876,78.07669287409925
2.5244529075941387,206.432192696225
-2.8851514646615497,146.60461474117443
-2.9602197075559222,2.8419493732325805
-2.5784370022227936,-41.12175083052898
1.239438882333193,132.08867030824877
-1.4323245231601367,249.91210871363222
0.033757653953308875,147.67672593094358
-2.4938921739691597,-94.5801864600212
0.3694688528129255,-52.747155654191204
-2.1549531821149484,-219.2308184966974
-1.5732497518690625,5.393219611532231
-2.3788032364753766,9.546046515917283
-1.0795518235386068,-50.815562652517855
-0.4887315785280242,-1.5055079004389142
-2.7243506775123123,175.39077418349257
-2.0945229884059846,216.835467264922
2.2361203347938927,-149.46668246773137
1.5534266606185074,-153.10305967312982
2.388957011658558,-199.0026582544594
2.637195696719089,187.70242216189564
-2.157397160448219,-85.79415074144131
-0.017335436470520715,205.52944597586992
-0.9752828343497213,21.24808833584285
2.997969129652658,-84.84436393488016
-0.9364374706302057,-212.04551724074045
-2.971332742822738,-93.71219997136237
-0.39732985911445784,22.548561489891767
2.521006497329058,168.61278155171624
0.029884511392366697,100.94989533364009
0.0533841964300561,194.39186443154432
1.7458385498333726,-28.924694160218422
0.25815582338804166,191.5908599469219
1.6267764944629608,208.68943374514276
-0.0397493551237611,92.19742144357224
-2.2644288886348045,43.86821980676365
0.298808816090939,-152.408571940986
-2.7781059734769364,-166.05720783611213
1.2107764408070052,-134.78359421536402
-0.39641310296783683,46.73395275749874
1.8446066099676415,68.1013785139869
-0.44211927106944415,-202.8328879120152
-2.2572269026006984,-47.788362389032784
2.961571650236503,34.247587792274146
-1.2414511966470643,-10.794029030360633
2.6642794999876465,66.47392430863493
-0.7111157474723875,-135.3686196257668
2.117813063226941,116.85370304823579
-0.14834858764266823,-206.60712996307
-2.988688494980529,237.00299548718306
-0.19140699359980085,249.46207456156486
-0.35458348969014963,51.256818937248
-0.038757662323711806,151.97121836359025
1.055542224845099,-63.985464491646155
0.3804324415605649,-110.15574687286573
-2.2112673285921858,-169.06584343535252
-1.4144083141709485,-185.25068523605643
2.865556893325251,0.14923541411582164
0.9588801020594966,-0.8335358663079546
2.449233613613532,-2.8314134829951456
-0.6338186536265442,22.093268824086636
-1.721457549087262,245.34877130959438
-1.2615718542588559,31.188540986877
0.44238679782514545,148.4719731630903
-2.2555099648555474,-7.206230893828263
-1.4233638199149319,236.22571195640546
-1.358098399185588,170.92902683979423
-1.7986157309787247,170.06129006035354
0.5675542167112235,-66.18292083957584
-2.860256588862309,8.782429399164698
0.4767620184731136,-217.94474035844223
-0.4858298207860803,168.93287082735742
-0.9846314324706471,80.93657178547971
1.0917048401424658,41.27987267504005
0.520210271243295,-180.98614881598513
2.7175944838601263,-136.99909837040576
1.3176303430506255,4.486509990461798
0.1375811839237322,-27.71600799917502
2.900011662730951,-81.22375826668639
0.45379494868464754,127.86160916136475
0.09446369102554097,-112.53661308192119
0.3998631235725254,116.57940742487784
-1.0024419858985807,-175.29655596316735
1.8185668643464616,-93.33879913233201
1.255034439501392,-195.5343401650607
-1.7827639408880784,-69.73073360476971
-1.8491327648089015,-231.86645940702132
1.8136229513235884,-138.98721891316194
-0.5030649617691672,-63.00734432165834
-1.8640142277462504,226.30746660076994
0.39676598227191473,-237.12447963228266
0.907691759474683,-167.2490847869733
0.31272692011286285,74.94342147189292
-2.1651847183574757,-116.06008180253556
-0.7881827800424288,-75.99008667609246
2.767165412446696,-135.3837600451983
-0.9730883934108912,226.40583950442158
-0.8415076535719033,9.624705502955464
2.1696482872224525,-226.51740717815383
0.2644915981616971,185.5946813916206
-2.8750451274999853,146.3951247681395
1.9182352366125066,-20.019897179905826
1.0723645235920873,-222.79280436788645
0.3909573453462598,168.78068563017632
-1.6741876498840642,-57.87069824722346
2.7042827944117995,-78.76508293835533
0.8177380166460417,237.75907880058395
1.6879154905774056,197.00605982203854
-2.230316187247665,87.6098483505051
-2.910340556221227,6.940141010439049
-1.4362492563060196,-205.63749435454636
-1.8220006958441208,215.63003838523565
-0.2729469637802273,145.0954235893625
-2.64230251210907,32.25187110132504
1.6747890264745813,135.23668653080767
-0.9360731229883488,114.58010313290106
-1.4794076436644283,180.15525093139024
-1.9876647852244114,-58.25334864948684
-0.9996488437397093,-76.08529017932281
2.8605915700153766,41.24356249446191
-2.5648487271613067,154.77088861004654
-0.8523786541312282,209.0945883576448
-2.9856323225051584,-7.334500799225822
-2.9914839677955363,-239.19428536838305
-1.9788085064855265,-98.17678681801277
-1.5714547854483387,181.18306591712656
-2.353486470056433,-214.593467043202
-2.094211018251819,70.68906684721918
1.3873670137593308,-37.03632637205857
-0.4777464299088239,-47.780099949994394
1.547061258180908,-36.551481245454596
1.5119916581784958,-170.70502945078857
1.492399506278745,38.09863209923475
2.890053943803208,-23.16518202011531
-2.7073297240411427,-128.55787290878322
0.9438691972301037,156.04173174090573
-2.498138374380342,128.00086571435213
-1.9262702577200215,-196.98676350641415
-1.8032626381111958,128.8438636128334
0.5394272541953185,150.73033544102822
-1.8679367781579699,202.97400052988883
1.6510003011810905,-204.073290538772
-0.4453480018293092,3.079173661737144
2.50231897087438,-130.11707894005076
-0.10860319715193167,9.76012951088427
-0.8015662913457868,86.06227387697953
1.7653365634175735,155.4281937285561
-0.4499411310335635,-7.321649275361267
-0.6609684930615227,-189.2827405208763
0.9844756135516484,15.22505419212007
-2.0842916164979157,-218.6683507306875
-0.23347066105567027,61.74321641062687
0.25889618558475647,61.10111161801689
2.5387696632478853,-98.07278674503846
-2.128278597931331,21.181637868832127
0.3081529056450858,217.45767207935137
-2.680226123838339,-167.52765118619624
2.580037973006542,187.24208876312196
0.8145541555304656,-187.95052579503147
2.8996048258383746,212.581388882181
-1.6133154283678741,103.10356707173935
1.1199389539346836,129.2649747251462
-2.0842232867601145,-124.71660739572715
2.0986154732454327,32.20986633958677
-2.323548819561905,9.542792133616217
2.620576473823916,69.72176678913945
-2.718355781814082,144.90354219877992
1.0962878784974786,-143.48161080611027
-1.1761115446254427,-138.44876609860296
2.6233014719679124,-12.575673883965408
-0.8965109703498504,202.48727514376338
2.7313782564930325,-240.5577215104951
0.013192830848026471,241.81698405402233
-0.17692566032352586,199.38038375027577
-2.4041026826672094,54.964924267043614
0.655075336097672,46.54458742489089
2.802581198741306,-233.19225256565673
2.530697692446733,-132.75777945267097
1.185357869148132,-126.70582591496715
1.0470352588515608,20.298054961291484
1.4524413649433487,-36.16649700548464
-2.5489272313964983,63.986674441512434
2.7695953464858674,-30.112216951899086
-2.254839135246093,213.8071866541393
1.937348328255232,-149.87927243771048
-1.8393946636406149,58.763613026737346
0.9491906773567775,-55.528882236015534
1.161014903629634,-52.352229161172545
2.5221221870104795,-117.32295530442104
-0.9209246112764644,71.41224070935488
-1.7990951196768128,-197.44617039695135
-2.033292615990425,-235.56890213534342
1.3564282546412807,114.95674184121418
1.8972636524869761,-20.945170119222865
0.38006697569377446,92.12873900510368
1.3996847149674272,-46.18308436931841
-1.0579691037236547,-120.80098253368277
-2.786219423523064,209.55232981263737
2.4979105044777565,179.96982401065367
1.6432055480361818,126.98572946573353
-0.2248808855558284,146.4148157721046
-1.4962933107247287,-125.23963997656968
0.7917774233734933,-211.82978968563376
1.9627629817408714,93.23838359592628
1.4603715297841067,-184.71301293442338
-1.5581207960442103,-126.264028308052
-0.08071005361994033,191.10063146345732
1.6479145946208043,-92.16122265391658
0.2623852193489151,-189.49862231723534
-2.1645586177499245,-233.02745531961904
-1.192941375220327,-201.86032244670488
0.9236908030455844,242.64713508135674
0.5677892525574517,21.870679206392367
1.13624671869412,234.10371504000324
1.7259536110492046,-129.90420742154964
-2.1924187060338682,170.26937721878352
2.1955476974815955,-65.94161663491576
-1.9796796515753619,133.62277708694654
0.07123270915657409,139.1288442320742
1.737153942579825,-142.60775479649794
0.05446254017005714,62.626128093022544
1.8173892611497289,-229.87273922697548
-0.005893906897962431,-236.64508837135097
2.1254245567637,220.01337181006926
-1.0989130560477212,-184.52413382158295
0.44143056564577243,123.82667779789904
-2.7414223038648684,71.01277514707084
2.2960848265957976,173.34657835459126
1.3032331161812776,-14.77825446903097
-0.7085875892613389,126.94114210924806
-0.8535744721740541,-164.75616263343647
2.4131180195657027,177.75701318024056
-0.9021752658320481,146.49989341338136
1.6971899160991857,73.32423098636411
-1.8503961759288063,90.29487198887983
-2.4974344632364742,-51.890800177629046
0.3148981988013686,117.46274490487758
-1.7095976334413272,-147.93960656133004
-1.1537314750033645,190.17019586592852
-1.714024423521547,31.10414508640565
2.021335478016966,-183.62473218067254
-1.178009799533646,93.18656989021537
2.6502285548751017,232.20716296302538
-2.440141093302417,211.29188659279816
-1.0779335567344677,-117.15553719804228
-0.4924411050347386,143.94253211748526
-2.056758885901707,154.62254927577493
-1.713238103300741,-137.05522214469468
1.5803713042553644,-24.005035891501933
-1.7477562356635958,-97.93376136993271
1.247202247086645,97.53101664642935
-2.156414135299091,-27.52778894830172
-2.874870047727823,108.1835386230104
-1.2704792414856378,-193.80532363940222
-0.3601922186520419,48.0149269422713
-1.815805080548286,179.48577444017053
-2.2670298630000763,-94.83622085027642
0.12516094886965679,-213.29409047936727
1.2686689505579087,-238.4845867498615
-0.7604028337628357,-139.58793852463802
0.39415071447682193,128.86348930760022
0.08752048143275015,-30.713305286480022
-1.4272671016921807,-129.2518948819491
2.697944842644265,181.94702033561492
-1.2379222112168533,-220.17278218374597
1.6863229219414428,-219.12607455472804
-0.2690120675283607,136.26622373711558
1.5160607361308696,195.3568822544184
-0.6663142229529719,-45.149939632438475
0.48447649555718897,-37.123973269530325
1.7481985913439981,156.62962140314568
-0.7967072386446095,-115.19076012412845
1.4124636122934335,-74.56964622050589
-0.18836618482337908,2.538075997006956
-1.8641600373435212,-28.099374124274334
2.595683322281398,-244.96226462745136
-2.0019291493775935,-114.80744298443662
-1.5075610620491875,-243.2671914464245
1.7182705143016275,227.03041984907333
-0.723782499422168,60.102436089236846
0.43553488123775885,185.36147483804416
-0.19538565764221838,-188.88349425859624
0.3206437848821162,-87.23919159953263
-0.2514942480496729,244.29203116067418
-0.23454543832730135,-179.52482712895312
0.5132293241551551,97.61053792496125
2.4183457508605706,113.20401648479208
-2.5899208586948066,-7.3091070518581205
1.3441958636932316,117.74322503251364
2.2296328267808345,123.93300462943682
-0.7644808680680844,-198.80721417728643
1.841436729249894,-205.9366797648844
-0.9460801906694503,47.733521166057585
1.1576509640006947,28.752884614474397
-2.6804340294656344,249.8083018350651
-2.5849261333679614,-148.32054247079577
-0.5276004494101691,-185.1727509907211
-2.4542890328855185,221.6950791128378
-0.9766647513116418,-92.70748384628703
-1.6786805250566204,157.4745517293382
2.5702551844366495,88.9696463202788
-2.3890971923999746,8.528066363496862
-2.4326412314170414,14.948682401208544
-0.532031219274844,230.44108663430313
-2.0915704073909915,101.02850521519031
2.837258535571758,175.9249260246421
-2.2742080663313953,-246.39084399533562
1.524919329595246,-232.3111560558637
0.8336082420589559,42.787595380976654
0.08740401082335447,-48.93045680363372
1.800041534554409,-14.660190875003195
2.6457300061505507,129.40864405893694
-1.2715699450429874,158.05628090393174
-0.6190802363851557,-138.2984647621785
-0.5308946060221391,-189.73292350890915
1.9597948489029937,152.2932143256039
-2.6105692145180477,-236.76789688579336
-1.344058419749334,-0.16004325560103894
1.2587118971111675,26.153246997561553
-0.6319346804860166,-3.901019457103189
1.6309161602707718,-97.75323535746182
2.568997911331352,142.8558091787209
-1.9374725084196003,-127.34409312801719
-0.5518740565051719,-212.8679395753288
-0.3552139607273923,-170.19969691711685
-2.8060956508029915,-220.17039285182034
1.40749112624969,-68.27468476871678
2.6021903681958705,-76.4795134972124
1.1774931740232661,-244.15033483694904
0.18668182197713978,125.43746821486337
0.1808033774690645,-25.536108243027257
-2.1151189411030344,106.63678792406517
2.810537392359354,30.35168053402009
1.389116795839148,-154.28942271097605
2.884420350102271,103.72685900747985
-0.1311382257501048,-61.039861235744354
-1.0205630556921552,-98.31018749994718
-2.5155694406504443,242.48943801520403
-2.2657300785881427,-177.89129642371077
-1.497433861521581,-52.725889998423156
-0.17269137122181188,-47.92686167285038
-0.09146729736351844,-76.64569524310255
1.8564254083850251,152.8103937822238
-1.1317315648323039,114.8795643803773
-2.1005619416058794,226.24424441622114
-0.9179292660483851,34.21022200214753
1.7478317923261706,68.03367106135408
-1.960705087649461,136.53162267378832
-2.9691059132811315,124.81947940964545
1.5170297908127566,163.64830010905627
-1.3845868692834433,8.453460101707378
0.39262392210864583,157.11643097938162
-0.4690681499192477,65.72972091509581
0.48305183570522736,-0.8645026524258697
2.073770381624616,44.82724726834937
2.0131323053939036,130.74306127740084
-1.8281769739996354,104.86455645651426
1.1439057635767567,218.57509459552983
-1.2032731566536783,-99.95481745869833
1.6918101264815633,131.2502363564942
-2.605843766832229,-202.99961725258152
-2.976916275661333,-231.43278041472016
2.8530238423340997,240.33719602246833
2.5006263527344137,-31.175552906117332
2.690469807572522,-132.83243201749855
2.9237208751629087,-14.060561235787873
-0.6578516492888955,158.45877722196576
-1.5239299640907153,-167.02068729272378
0.7613560644062023,195.7517365179636
1.8733711928583459,-149.8560644721928
-1.5170204448914726,204.00832488766156
-1.2968702881072416,222.85455595351107
0.06191277596337175,-3.928209016564324
2.7109480188680593,-73.12146502128985
-1.176575564634927,14.35965700309032
-1.1640579833604674,59.60254081087544
-0.25253197274404826,6.075053879996574
0.5132963134004145,-96.31567646236184
2.7125853883741,16.587721333720992
-0.07219608189103344,-57.6141127417381
2.5942971618945077,-13.690872522463991
2.4922747474850837,245.96876851918893
2.619283290759989,-65.88960388274779
1.3468051159077081,-201.9397268462445
1.9614021071333427,202.96589599836523
0.4340457068381678,-234.03212097620462
-1.7441803231256126,103.56114816522228
-0.8541632806095416,-226.41848226783551
1.866313204097052,-235.7709947446394
-1.3067078615220167,-1.1620984894996695
0.8193884655364361,116.02009828073977
-1.6099144533999707,-156.7893980770544
-0.5950226267098522,209.7608505691452
2.4518217829398683,103.89560082039543
-0.7746741034688545,-167.76862554151904
0.014116660915604928,214.0852559571107
1.258518710256869,-54.48642965745498
1.4788309223250877,216.69692368790527
-1.0434809086510393,115.7202366608642
-2.946847673158083,-2.367630202613867
-0.387931980218565,-109.74692175933066
-0.14137755055748435,-218.75227404307313
-0.5061469991694665,-49.504171079399015
-1.1477455572383912,-148.29155683791845
-0.23260617463758404,145.33171467437654
-2.535704719908071,-89.26460115970991
0.7438090213145827,-97.86079930279979
2.2367779024484014,-19.160726433108834
1.5477447577552894,-207.3025763634121
1.7809806128578618,132.62808728254413
-2.7830945925118153,178.18702177127813
2.2410771570442973,-87.01282440840791
-1.5234669127801694,-98.06735092127388
2.305451272667103,-193.3768864207221
-1.5406410834040456,-79.79668759209264
-2.345358049058549,0.3904552110063264
2.0118685687243607,99.90783318598284
-1.2886587863361356,-122.31549569011408
2.1877188224858966,129.78219310168583
-2.107422143750651,135.46575695068458
-1.7071768431964305,84.0127861764048
0.8717032658356878,93.59856917200727
-2.08875047056277,-98.44653946164848
-0.08926172658904186,25.56965643108009
-0.5286657377293515,-39.8782747962791
2.1698512755987895,-23.87728591553295
-2.405308595646305,7.991366737144972
-0.48852758138564845,-166.07809935436097
-2.748249067667053,-204.79185540294748
-0.34930292573232613,166.97277896885475
-0.7204446775451077,37.284239241341766
-2.0831980164462767,185.88445333565602
1.7704867935828403,-45.21590010340836
-1.2832565165969236,33.19968953510681
-1.427471920557253,-30.68238329917216
-1.0166160581986268,-11.930549144351147
0.92729851071251,246.86816439059186
-1.4905270351971587,147.5108946584454
1.1245680502562596,73.81971192337312
-2.978319889197021,76.19463333347062
-1.286481467918776,-116.90835709365115
-2.0055829910833314,200.163116182176
-2.090616583169234,201.58374086789797
2.2508505178786153,65.25986029966862
-2.852662956864827,106.57851029646542
-0.1379377626297087,-96.25190798532091
-2.7314416377612845,84.14371372488324
0.26943671705877925,195.37900663613237
-0.5007420860114209,-159.21878798852396
1.9035083706097105,-2.2849138420061195
-0.7691386433871887,114.18597595761173
0.148373564878991,195.49811678277695
2.450350853652692,-168.69491567771067
-1.0133609991945578,157.5674967500591
-2.0960499606972745,-158.63002964299488
-0.7707891867846408,161.99825943585142
0.14361907570647592,71.15529858765825
0.5037905172792239,73.33122181702447
-0.8958284395408773,66.32551538172532
-0.4588419321261874,182.19119394851083
1.2449834348080557,-241.80157551524456
1.8987419443644775,-75.79927449646868
-2.46456986733837,69.1485819539173
0.05685499238423075,-0.3247758919341379
0.9502025087036761,-173.70107225323687
2.8660916001712913,-194.21408919901634
-0.3039812866545799,30.615291073693697
2.6036818214201283,129.89964664848725
-1.134031127013224,-105.43178864024983
1.7556468192761887,186.92245653781845
0.2617715938003071,137.66304958070612
-1.3374787227820477,240.88629704237593
0.1139820380734422,-214.51942392478492
-1.2674242210803044,-110.56624216630846
2.8520739702284095,173.17040111107076
0.23848501385424115,80.07326172703478
1.983363556969425,150.69744855444117
2.674194177946818,-61.94711293971406
-1.7889520112346733,56.44084864016884
-2.547639095703894,-149.35385742288554
2.192600903224716,141.67744522445935
-2.6500440140881123,-25.420393337198362
1.178399762996655,-107.78291897203263
-2.028423946974577,-91.64611974619575
-2.87130875777223,73.35517206506739
-1.8073547194634645,176.7552428013541
-2.314994069316121,-170.0252572942979
-0.07177826752882055,126.95670871669671
-0.9557608447505319,153.64225215126254
-1.3997940625304883,31.206427670511005
2.454219198760641,107.38778434961847
-0.624198602760929,139.95398813767025
-2.8740523025110947,-94.72654242041801
-2.5879635873567466,-214.6720407502376
2.7214034600224473,-2.0279041608044395
0.348135188631403,-148.01043197515418
-0.5570820898293207,214.2322916990783
0.07094785950801219,9.889667066608581
-0.21393667676073091,-244.87802573304324
-1.0014774800898856,-67.3856143871167
2.300261922134392,-195.983494277084
